invoice_id,customer_id,subscription_id,invoice_date,due_date,amount,tax,total_amount,invoice_status
INV000586,CUST0154,SUB00154,2024-07-01,2024-07-31,595.49,29.77,625.26,Open
INV000587,CUST0154,SUB00154,2024-08-01,2024-08-31,595.49,29.77,625.26,Paid
INV000588,CUST0154,SUB00154,2024-09-01,2024-10-01,595.49,29.77,625.26,paid
INV000589,CUST0154,SUB00154,2024-10-01,2024-10-31,595.49,29.77,625.26,void 
INV000590,CUST0154,SUB00154,2024-11-01,2024-12-01,595.49,29.77,625.26,VOID
INV000591,CUST0154,SUB00154,2024-12-01,2024-12-31,595.49,29.77,625.26,Open
INV000592,CUST0155,SUB00155,2025-01-15,2025-02-14,280.71,14.04,294.75,Paid
INV000593,CUST0156,SUB00156,2025-11-01,2025-12-01,604.16,30.21,634.37,paid
INV000594,CUST0156,SUB00156,2025-12-01,2025-12-31,604.16,30.21,634.37,paid
INV000595,CUST0156,SUB00156,2026-01-01,2026-01-31,604.16,30.21,634.37,Paid
INV000596,CUST0156,SUB00156,2026-02-01,2026-03-03,604.16,30.21,634.37,paid
INV000597,CUST0156,SUB00156,2026-03-01,2026-03-31,604.16,30.21,634.37,Open
INV000598,CUST0156,SUB00156,2026-04-01,2026-05-01,604.16,30.21,634.37,Paid
INV000599,CUST0156,SUB00156,2026-05-01,2026-05-31,604.16,30.21,634.37,Paid
INV000600,CUST0156,SUB00156,2026-06-01,2026-07-01,604.16,30.21,634.37,Paid
INV000601,CUST0156,SUB00156,2026-07-01,,604.16,30.21,634.37,Open
INV000602,CUST0156,SUB00156,2026-08-01,2026-08-31,604.16,30.21,634.37,Open
INV000603,CUST0156,SUB00156,2026-09-01,2026-08-19,604.16,30.21,634.37,
INV000604,CUST0156,SUB00156,2026-10-01,2026-10-31,604.16,30.21,634.37,paid
INV000605,CUST0156,SUB00156,2026-11-01,2026-12-01,604.16,30.21,634.37,paid
INV000606,CUST0156,SUB00156,2026-12-01,2026-12-31,604.16,30.21,634.37,paid
INV000607,CUST0156,SUB00156,2027-01-01,2027-01-31,604.16,30.21,634.37,Paid
INV000608,CUST0156,SUB00156,2027-02-01,2027-01-29,604.16,30.21,634.37,Paid
INV000609,CUST0156,SUB00156,2027-03-01,2027-03-31,604.16,30.21,634.37,Paid
INV000610,CUST0157,SUB00157,2024-08-01,2024-08-31,1474.94,73.75,1548.69,VOID
INV000611,CUST0157,SUB00157,2024-09-01,2024-10-01,1474.94,73.75,1548.69,Open
INV000612,CUST0157,SUB00157,2024-10-01,2024-10-31,1474.94,73.75,1548.69,Open
INV000613,CUST0157,SUB00157,2024-11-01,2024-12-01,-1474.94,-73.75,-1548.69,Open
INV000614,CUST0157,SUB00157,2024-12-01,2024-12-31,1474.94,73.75,1548.69,paid
INV000615,CUST0158,SUB00158,2025-07-01,2025-07-31,810.03,40.5,850.53,Paid
INV000616,CUST0158,SUB00158,2025-08-01,2025-08-31,810.03,40.5,850.53,Open
INV000617,CUST0158,SUB00158,2025-09-01,2025-10-01,810.03,40.5,850.53,Paid
INV000618,CUST0158,SUB00158,2025-10-01,2025-10-31,810.03,40.5,850.53,Overdue
INV000619,CUST0158,SUB00158,2025-11-01,2025-12-01,810.03,40.5,850.53,Paid
INV000620,CUST0158,SUB00158,2025-12-01,2025-12-31,810.03,40.5,850.53,Open
INV000621,CUST0158,SUB00158,2026-01-01,2025-12-26,810.03,40.5,850.53,VOID
INV000622,CUST0158,SUB00158,2026-02-01,2026-03-03,810.03,40.5,850.53,Overdue
INV000623,CUST0158,SUB00158,2026-03-01,2026-03-31,810.03,40.5,850.53,Overdue
INV000624,CUST0158,SUB00158,2026-04-01,2026-05-01,810.03,40.5,850.53,Open
INV000625,CUST0158,SUB00158,2026-05-01,2026-05-31,-810.03,-40.5,-850.53,Paid
INV000626,CUST0159,SUB00159,2025-12-27,2026-01-26,1316.42,65.82,1382.24,Paid
INV000627,CUST0160,SUB00160,2025-07-24,2025-08-23,240.92,12.05,252.97,Paid
INV000628,CUST0161,SUB00161,2025-03-05,2025-04-04,789.9,39.5,829.4,Open
INV000629,CUST0162,SUB00162,2025-05-03,2025-06-02,842.43,42.12,884.55,Paid
INV000630,CUST0163,SUB00163,2025-06-01,2025-07-01,695.91,34.8,730.71,Paid
INV000631,CUST0163,SUB00163,2025-07-01,2025-07-31,695.91,34.8,730.71,Paid
INV000632,CUST0163,SUB00163,2025-08-01,2025-08-31,695.91,34.8,730.71,Paid
INV000633,CUST0163,SUB00163,2025-09-01,2025-10-01,695.91,34.8,730.71,Paid
INV000634,CUST0163,SUB00163,2025-10-01,2025-10-31,695.91,34.8,730.71,Paid
INV000635,CUST0163,SUB00163,2025-11-01,2025-12-01,695.91,34.8,730.71,Paid
INV000636,CUST0164,SUB00164,2025-02-01,2025-03-03,3965.47,198.27,4163.74,Open
INV000637,CUST0164,SUB00164,2025-03-01,2025-03-31,3965.47,198.27,4163.74,Paid
INV000638,CUST0164,SUB00164,2025-04-01,2025-05-01,3965.47,198.27,4163.74,Paid
INV000639,CUST0164,SUB00164,2025-05-01,2025-05-31,3965.47,198.27,4163.74,paid
INV000640,CUST0164,SUB00164,2025-06-01,2025-07-01,3965.47,198.27,4163.74,paid
INV000641,CUST0164,SUB00164,2025-07-01,2025-07-31,3965.47,198.27,4163.74,Paid
INV000642,CUST0165,SUB00165,2025-06-08,2025-07-08,842.65,42.13,884.78,Paid
INV000643,CUST0166,SUB00166,2024-07-01,2024-07-31,717.63,35.88,753.51,Paid
INV000644,CUST0166,SUB00166,2024-08-01,2024-08-31,717.63,35.88,753.51,Paid
INV000645,CUST0166,SUB00166,2024-09-01,2024-10-01,717.63,35.88,753.51,Paid
INV000646,CUST0166,SUB00166,2024-10-01,2024-09-17,717.63,35.88,744.12,Paid
INV000647,CUST0166,SUB00166,2024-11-01,2024-12-01,717.63,35.88,753.51,Open
INV000648,CUST0166,SUB00166,2024-12-01,2024-12-31,717.63,35.88,753.51,Open
INV000649,CUST0166,SUB00166,2025-01-01,2025-01-31,717.63,35.88,753.51,paid
INV000650,CUST0166,SUB00166,2025-02-01,2025-03-03,717.63,35.88,753.51,Paid
INV000651,CUST0166,SUB00166,2025-03-01,2025-03-31,717.63,35.88,753.51,Paid
INV000652,CUST0166,SUB00166,2025-04-01,2025-05-01,717.63,35.88,753.51,Open
INV000653,CUST0166,SUB00166,2025-05-01,2025-05-31,-717.63,-35.88,-753.51,Paid
INV000654,CUST0166,SUB00166,2025-06-01,2025-07-01,717.63,35.88,753.51,
INV000655,CUST0167,SUB00167,2025-09-01,2025-10-01,259.0,12.95,271.95,Open
INV000656,CUST0167,SUB00167,2025-10-01,2025-10-31,259.0,12.95,271.95,Paid
INV000657,CUST0167,SUB00167,2025-11-01,2025-12-01,259.0,12.95,271.95,Paid
INV000658,CUST0167,SUB00167,2025-12-01,2025-12-31,259.0,12.95,271.95,VOID
INV000659,CUST0167,SUB00167,2026-01-01,2026-01-31,259.0,12.95,271.95,Open
INV000660,CUST0167,SUB00167,2026-02-01,2026-03-03,259.0,12.95,271.95,
INV000661,CUST0167,SUB00167,2026-03-01,2026-03-31,259.0,12.95,271.95,Paid
INV000662,CUST0167,SUB00167,2026-04-01,2026-05-01,259.0,12.95,271.95,Paid
INV000663,CUST0167,SUB00167,2026-05-01,2026-05-31,259.0,12.95,271.95,Paid
INV000664,CUST0167,SUB00167,2026-06-01,2026-07-01,259.0,12.95,271.95,paid
INV000665,CUST0168,SUB00168,2023-11-01,2023-12-01,235.28,11.76,247.04,Open
INV000666,CUST0168,SUB00168,2023-12-01,2023-12-31,235.28,11.76,247.04,Paid
INV000667,CUST0168,SUB00168,2024-01-01,2024-01-31,235.28,11.76,247.04,paid
INV000668,CUST0168,SUB00168,2024-02-01,2024-03-02,235.28,11.76,247.04,paid
INV000669,CUST0168,SUB00168,2024-03-01,2024-03-31,235.28,11.76,247.04,Open
INV000670,CUST0168,SUB00168,2024-04-01,2024-05-01,235.28,11.76,247.04,VOID
INV000671,CUST0168,SUB00168,2024-05-01,2024-05-31,235.28,11.76,247.04,void 
INV000672,CUST0168,SUB00168,2024-06-01,2024-07-01,235.28,11.76,247.04,Open
INV000673,CUST0168,SUB00168,2024-07-01,2024-07-31,-235.28,-11.76,-247.04,Paid
INV000674,CUST0168,SUB00168,2024-08-01,2024-08-31,235.28,11.76,247.04,Paid
INV000675,CUST0168,SUB00168,2024-09-01,2024-10-01,235.28,11.76,247.04,void 
INV000676,CUST0168,SUB00168,2024-10-01,2024-10-31,235.28,11.76,247.04,Paid
INV000677,CUST0168,SUB00168,2024-11-01,2024-12-01,235.28,11.76,247.04,Paid
INV000678,CUST0168,SUB00168,2024-12-01,2024-12-31,235.28,11.76,247.04,Open
INV000679,CUST0169,SUB00169,2025-06-02,2025-07-02,703.99,35.2,739.19,Paid
INV000680,CUST0171,SUB00171,2025-03-01,2025-03-31,550.12,27.51,577.63,Open
INV000681,CUST0172,SUB00172,2025-04-01,2025-05-01,1577.06,78.85,1655.91,paid
INV000682,CUST0172,SUB00172,2025-05-01,2025-05-31,1577.06,78.85,1655.91,Paid
INV000683,CUST0172,SUB00172,2025-06-01,2025-07-01,1577.06,78.85,1655.91,Paid
INV000684,CUST0172,SUB00172,2025-07-01,2025-07-31,1577.06,78.85,1655.91,paid
INV000685,CUST0172,SUB00172,2025-08-01,2025-07-25,1577.06,78.85,1655.91,Overdue
INV000686,CUST0172,SUB00172,2025-09-01,2025-10-01,1577.06,78.85,1655.91,Paid
INV000687,CUST0172,SUB00172,2025-10-01,2025-10-31,1577.06,78.85,1655.91,Paid
INV000688,CUST0172,SUB00172,2025-11-01,2025-12-01,1577.06,78.85,1655.91,Paid
INV000689,CUST0172,SUB00172,2025-12-01,2025-12-31,1577.06,78.85,1655.91,paid
INV000690,CUST0172,SUB00172,2026-01-01,2026-01-31,1577.06,78.85,1655.91,paid
INV000691,CUST0172,SUB00172,2026-02-01,2026-03-03,1577.06,78.85,1655.91,Open
INV000692,CUST0173,SUB00173,2025-07-01,2025-07-31,1683.4,84.17,1767.57,VOID
INV000693,CUST0174,SUB00174,2024-12-01,2024-12-31,4352.02,217.6,4569.62,Open
INV000694,CUST0174,SUB00174,2025-01-01,2025-01-31,4352.02,217.6,4569.62,Overdue
INV000695,CUST0174,SUB00174,2025-02-01,2025-03-03,4352.02,217.6,4569.62,void 
INV000696,CUST0174,SUB00174,2025-03-01,2025-03-31,4352.02,217.6,4569.62,VOID
INV000697,CUST0174,SUB00174,2025-04-01,2025-05-01,4352.02,217.6,4569.62,Overdue
INV000698,CUST0174,SUB00174,2025-05-01,2025-05-31,4352.02,217.6,4569.62,Paid
INV000699,CUST0174,SUB00174,2025-06-01,2025-07-01,4352.02,217.6,4569.62,Open
INV000700,CUST0174,SUB00174,2025-07-01,2025-07-31,4352.02,217.6,4569.62,paid
INV000701,CUST0174,SUB00174,2025-08-01,2025-08-31,4352.02,217.6,4569.62,Paid
INV000702,CUST0174,SUB00174,2025-09-01,2025-10-01,-4352.02,-217.6,-4569.62,Paid
INV000703,CUST0174,SUB00174,2025-10-01,2025-10-31,-4352.02,-217.6,-4569.62,Open
INV000704,CUST0174,SUB00174,2025-11-01,2025-12-01,4352.02,217.6,4569.62,paid
INV000705,CUST0174,SUB00174,2025-12-01,2025-12-31,4352.02,217.6,4569.62,paid
INV000706,CUST0174,SUB00174,2026-01-01,2026-01-31,4352.02,217.6,4569.62,void 
INV000707,CUST0175,SUB00175,2026-01-16,2026-02-15,221.88,11.09,232.97,Open
INV000708,CUST0176,SUB00176,2024-07-01,2024-06-28,3706.78,185.34,3892.12,Paid
INV000709,CUST0176,SUB00176,2024-08-01,2024-08-31,3706.78,185.34,3892.12,Open
INV000710,CUST0176,SUB00176,2024-09-01,2024-10-01,3706.78,185.34,3892.12,Paid
INV000711,CUST0176,SUB00176,2024-10-01,2024-10-31,3706.78,185.34,3892.12,paid
INV000712,CUST0176,SUB00176,2024-11-01,2024-12-01,3706.78,185.34,3892.12,Paid
INV000713,CUST0176,SUB00176,2024-12-01,2024-12-31,3706.78,185.34,3868.77,Open
INV000714,CUST0177,SUB00177,2026-03-07,2026-04-06,549.02,27.45,576.47,Paid
INV000715,CUST0178,SUB00178,2025-03-13,2025-04-12,264.31,13.22,277.53,Open
INV000716,CUST0179,SUB00179,2026-01-26,2026-02-25,796.39,39.82,836.21,Paid
INV000717,CUST0180,SUB00180,2024-11-01,2024-12-01,822.24,41.11,863.35,void 
INV000718,CUST0180,SUB00180,2024-12-01,2024-12-31,822.24,41.11,863.35,
INV000719,CUST0181,SUB00181,2026-02-26,2026-03-28,798.74,39.94,838.68,paid
INV000720,CUST0182,SUB00182,2025-08-07,2025-09-06,598.2,29.91,628.11,Paid
INV000721,CUST0183,SUB00183,2024-06-01,2024-07-01,256.12,12.81,268.93,void 
INV000722,CUST0183,SUB00183,2024-07-01,2024-07-31,256.12,12.81,268.93,paid
INV000723,CUST0183,SUB00183,2024-08-01,2024-07-19,256.12,12.81,268.93,paid
INV000724,CUST0183,SUB00183,2024-09-01,2024-10-01,256.12,12.81,268.93,Paid
INV000725,CUST0183,SUB00183,2024-10-01,2024-10-31,256.12,12.81,268.93,Paid
INV000726,CUST0183,SUB00183,2024-11-01,2024-12-01,256.12,12.81,268.93,Paid
INV000727,CUST0183,SUB00183,2024-12-01,2024-12-31,256.12,12.81,248.09,Overdue
INV000728,CUST0184,SUB00184,2025-12-11,2026-01-10,-1507.7,-75.39,-1583.09,Open
INV000729,CUST0185,SUB00185,2025-08-01,2025-08-31,1089.87,54.49,1144.36,
INV000730,CUST0185,SUB00185,2025-09-01,2025-10-01,1089.87,54.49,1144.36,Paid
INV000731,CUST0185,SUB00185,2025-10-01,2025-10-31,1089.87,54.49,1144.36,Paid
INV000732,CUST0185,SUB00185,2025-11-01,2025-12-01,1089.87,54.49,1144.36,
INV000733,CUST0185,SUB00185,2025-12-01,2025-12-31,1089.87,54.49,1144.36,Overdue
INV000734,CUST0186,SUB00186,2025-02-27,2025-02-15,258.26,12.91,271.17,Open
INV000735,CUST0187,SUB00187,2025-05-19,2025-06-18,662.74,33.14,695.88,paid
INV000736,CUST0188,SUB00188,2025-09-01,2025-10-01,631.99,31.6,663.59,Overdue
INV000737,CUST0188,SUB00188,2025-10-01,2025-10-31,631.99,31.6,663.59,Paid
INV000738,CUST0188,SUB00188,2025-11-01,2025-12-01,631.99,31.6,663.59,Paid
INV000739,CUST0188,SUB00188,2025-12-01,2025-12-31,631.99,31.6,663.59,Paid
INV000740,CUST0188,SUB00188,2026-01-01,2026-01-31,631.99,31.6,663.59,paid
INV000741,CUST0188,SUB00188,2026-02-01,2026-03-03,631.99,31.6,663.59,Open
INV000742,CUST0188,SUB00188,2026-03-01,2026-03-31,631.99,31.6,663.59,Open
INV000743,CUST0189,SUB00189,2026-03-15,2026-04-14,691.94,34.6,726.54,Paid
INV000744,CUST0190,SUB00190,2025-07-14,2025-08-13,1762.02,88.1,1850.12,Paid
INV000745,CUST0191,SUB00191,2024-12-01,2024-12-31,1449.03,72.45,1521.48,Paid
INV000746,CUST0192,SUB00192,2024-12-01,2024-12-31,-288.59,-14.43,-303.02,Paid
INV000747,CUST0193,SUB00193 ,2026-02-01,2026-03-03,805.5,40.28,845.78,void 
INV000748,CUST0193,SUB00193 ,2026-03-01,2026-03-31,805.5,40.28,842.48,Overdue
INV000749,CUST0193,SUB00193 ,2026-04-01,2026-05-01,805.5,40.28,845.78,paid
INV000750,CUST0193,SUB00193 ,2026-05-01,2026-05-31,805.5,40.28,845.78,Paid
INV000751,CUST0193,SUB00193 ,2026-06-01,2026-07-01,-805.5,-40.28,-845.78,paid
INV000752,CUST0193,SUB00193 ,2026-07-01,,805.5,40.28,845.78,Paid
INV000753,CUST0193,SUB00193 ,2026-08-01,2026-08-31,805.5,40.28,845.78,Paid
INV000754,CUST0193,SUB00193 ,2026-09-01,2026-10-01,805.5,40.28,845.78,Open
INV000755,CUST0193,SUB00193 ,2026-10-01,2026-10-31,805.5,40.28,845.78,Open
INV000756,CUST0193,SUB00193 ,2026-11-01,2026-12-01,805.5,40.28,845.78,Open
INV000757,CUST0193,SUB00193 ,2026-12-01,2026-12-31,805.5,40.28,845.78,Open
INV000758,CUST0193,SUB00193 ,2027-01-01,2027-01-31,805.5,40.28,845.78,
INV000759,CUST0193,SUB00193 ,2027-02-01,2027-03-03,805.5,40.28,845.78,paid
INV000760,CUST0193,SUB00193 ,2027-03-01,2027-03-31,805.5,40.28,845.78,Open
INV000761,CUST0193,SUB00193 ,2027-04-01,2027-05-01,805.5,40.28,845.78,Paid
INV000762,CUST0193,SUB00193 ,2027-05-01,2027-05-31,-805.5,-40.28,-845.78,Paid
INV000763,CUST0194,SUB00194,2026-02-21,2026-03-23,229.56,11.48,241.04,VOID
INV000764,CUST0195,SUB00195,2026-02-03,2026-03-05,4177.73,208.89,4386.62,Paid
INV000765,CUST0196 ,SUB00196,2023-09-01,2023-10-01,699.44,34.97,734.41,Paid
INV000766,CUST0196 ,SUB00196,2023-10-01,2023-10-31,699.44,34.97,734.41,Open
INV000767,CUST0196 ,SUB00196,2023-11-01,2023-10-26,699.44,34.97,734.41,Open
INV000768,CUST0196 ,SUB00196,2023-12-01,2023-12-31,699.44,34.97,734.41,void 
INV000769,CUST0196 ,SUB00196,2024-01-01,2024-01-31,-699.44,-34.97,-724.29,Open
INV000770,CUST0196 ,SUB00196,2024-02-01,2024-03-02,699.44,34.97,734.41,Open
INV000771,CUST0196 ,SUB00196,2024-03-01,2024-03-31,699.44,34.97,734.41,Open
INV000772,CUST0196 ,SUB00196,2024-04-01,2024-03-18,699.44,34.97,734.41,paid
INV000773,CUST0196 ,SUB00196,2024-05-01,2024-04-19,699.44,34.97,734.41,Open
INV000774,CUST0196 ,SUB00196,2024-06-01,2024-07-01,699.44,34.97,734.41,paid
INV000775,CUST0196 ,SUB00196,2024-07-01,2024-07-31,699.44,34.97,734.41,VOID
INV000776,CUST0196 ,SUB00196,2024-08-01,2024-08-31,699.44,34.97,734.41,Open
INV000777,CUST0196 ,SUB00196,2024-09-01,2024-10-01,699.44,34.97,734.41,VOID
INV000778,CUST0196 ,SUB00196,2024-10-01,2024-10-31,699.44,34.97,734.41,Paid
INV000779,CUST0196 ,SUB00196,2024-11-01,2024-12-01,699.44,34.97,734.41,Paid
INV000780,CUST0196 ,SUB00196,2024-12-01,2024-12-31,-699.44,-34.97,-734.41,Open
INV000781,CUST0196 ,SUB00196,2025-01-01,2025-01-31,-699.44,-34.97,-734.41,Paid
INV000782,CUST0196 ,SUB00196,2025-02-01,2025-03-03,699.44,34.97,734.41,
INV000783,CUST0197,SUB00197,2025-01-26,2025-02-25,555.52,27.78,583.3,Paid
INV000784,CUST0198,SUB00198,2026-03-19,2026-04-18,1152.24,57.61,1209.85,Paid
INV000785,CUST0199,SUB00199,2025-12-13,2026-01-12,3781.85,189.09,3970.94,Open
INV000786,CUST0200,SUB00200,2024-09-01,2024-08-23,3881.54,194.08,4075.62,Paid
INV000787,CUST0200,SUB00200,2024-10-01,2024-10-31,3881.54,194.08,4075.62,Open
INV000788,CUST0200,SUB00200,2024-11-01,2024-12-01,3881.54,194.08,4075.62,Paid
INV000789,CUST0200,SUB00200,2024-12-01,2024-12-31,3881.54,194.08,4075.62,Open
INV000790,CUST0201,SUB00201,2023-12-01,,1315.06,65.75,1380.81,Paid
INV000791,CUST0201,SUB00201,2024-01-01,2024-01-31,1315.06,65.75,1380.81,paid
INV000792,CUST0201,SUB00201,2024-02-01,2024-03-02,1315.06,65.75,1380.81,Open
INV000793,CUST0201,SUB00201,2024-03-01,2024-03-31,1315.06,65.75,1380.81,Paid
INV000794,CUST0201,SUB00201,2024-04-01,2024-05-01,1315.06,65.75,1380.81,Overdue
INV000795,CUST0201,SUB00201,2024-05-01,2024-05-31,1315.06,65.75,1380.81,Overdue
INV000796,CUST0201,SUB00201,2024-06-01,2024-07-01,1315.06,65.75,1380.81,VOID
INV000797,CUST0201,SUB00201,2024-07-01,2024-07-31,1315.06,65.75,1380.81,paid
INV000798,CUST0201,SUB00201,2024-08-01,2024-08-31,1315.06,65.75,1380.81,Paid
INV000799,CUST0201,SUB00201,2024-09-01,2024-10-01,1315.06,65.75,1380.81,Open
INV000800,CUST0201,SUB00201,2024-10-01,2024-10-31,1315.06,65.75,1380.81,Open
INV000801,CUST0201,SUB00201,2024-11-01,2024-12-01,1315.06,65.75,1380.81,Paid
INV000802,CUST0201,SUB00201,2024-12-01,2024-12-31,1315.06,65.75,1400.24,VOID
INV000803,CUST0202,SUB00202,2025-08-05,2025-09-04,250.22,12.51,262.73,paid
INV000804,CUST0203,SUB00203,2025-06-18,2025-07-18,215.91,10.8,226.71,Paid
INV000805,CUST0204,SUB00204,2024-09-01,2024-10-01,193.14,9.66,209.27,Paid
INV000806,CUST0204,SUB00204,2024-10-01,2024-10-31,193.14,9.66,202.8,Open
INV000807,CUST0204,SUB00204,2024-11-01,2024-12-01,193.14,9.66,202.8,Open
INV000808,CUST0204,SUB00204,2024-12-01,2024-12-31,193.14,9.66,205.08,Overdue
INV000809,CUST0205,SUB00205,2025-02-23,2025-03-25,637.49,31.87,669.36,Overdue
INV000810,CUST0206,SUB00206,2025-04-01,2025-05-01,305.9,15.29,321.19,Paid
INV000811,CUST0206,SUB00206,2025-05-01,2025-05-31,305.9,15.29,321.19,paid
INV000812,CUST0206,SUB00206,2025-06-01,2025-07-01,305.9,15.29,321.19,Overdue
INV000813,CUST0206,SUB00206,2025-07-01,2025-07-31,-305.9,-15.29,-321.19,Paid
INV000814,CUST0206,SUB00206,2025-08-01,2025-08-31,305.9,15.29,325.58,Overdue
INV000815,CUST0206,SUB00206,2025-09-01,2025-10-01,305.9,15.29,321.19,void 
INV000816,CUST0206,SUB00206,2025-10-01,2025-10-31,305.9,15.29,321.19,Paid
INV000817,CUST0206,SUB00206,2025-11-01,2025-12-01,305.9,15.29,321.19,Paid
INV000818,CUST0206,SUB00206,2025-12-01,2025-12-31,305.9,15.29,321.19,Paid
INV000819,CUST0206,SUB00206,2026-01-01,2026-01-31,305.9,15.29,321.19,Overdue
INV000820,CUST0206,SUB00206,2026-02-01,2026-03-03,305.9,15.29,321.19,Open
INV000821,CUST0206,SUB00206,2026-03-01,2026-03-31,305.9,15.29,312.02,paid
INV000822,CUST0206,SUB00206,2026-04-01,2026-05-01,305.9,15.29,321.19,Overdue
INV000823,CUST0206,SUB00206,2026-05-01,2026-05-31,305.9,15.29,321.19,Paid
INV000824,CUST0206,SUB00206,2026-06-01,2026-07-01,305.9,15.29,321.19,Paid
INV000825,CUST0207,SUB00207,2025-12-18,2026-01-17,255.81,12.79,268.6,Open
INV000826,CUST0208 ,SUB00208,2023-10-01,2023-10-31,618.3,30.91,649.21,Paid
INV000827,CUST0208 ,SUB00208,2023-11-01,2023-10-22,618.3,30.91,649.21,
INV000828,CUST0208 ,SUB00208,2023-12-01,2023-12-31,618.3,30.91,649.21,Paid
INV000829,CUST0208 ,SUB00208,2024-01-01,2024-01-31,618.3,30.91,649.21,Paid
INV000830,CUST0208 ,SUB00208,2024-02-01,2024-03-02,618.3,30.91,649.21,Paid
INV000831,CUST0208 ,SUB00208,2024-03-01,2024-03-31,618.3,30.91,649.21,
INV000832,CUST0208 ,SUB00208,2024-04-01,2024-05-01,618.3,30.91,648.81,Paid
INV000833,CUST0208 ,SUB00208,2024-05-01,2024-05-31,618.3,30.91,649.21,Open
INV000834,CUST0208 ,SUB00208,2024-06-01,2024-07-01,618.3,30.91,649.21,Open
INV000835,CUST0208 ,SUB00208,2024-07-01,2024-07-31,618.3,30.91,649.21,paid
INV000836,CUST0208 ,SUB00208,2024-08-01,2024-08-31,618.3,30.91,649.21,
INV000837,CUST0208 ,SUB00208,2024-09-01,2024-10-01,618.3,30.91,649.21,Open
INV000838,CUST0208 ,SUB00208,2024-10-01,2024-10-31,618.3,30.91,649.21,Overdue
INV000839,CUST0208 ,SUB00208,2024-11-01,2024-10-18,618.3,30.91,649.21,Paid
INV000840,CUST0208 ,SUB00208,2024-12-01,2024-12-31,618.3,30.91,649.21,Overdue
INV000841,CUST0209,SUB00209,2025-06-17,2025-07-17,234.57,11.73,246.3,Paid
INV000842,CUST0210,SUB00210,2025-07-14,2025-08-13,253.55,12.68,266.23,Open
INV000843,CUST0211,SUB00211,2025-10-04,2025-11-03,597.67,29.88,627.55,Open
INV000844,CUST0212,SUB00212,2024-07-01,2024-07-31,1551.21,77.56,1628.77,void 
INV000845,CUST0212,SUB00212,2024-08-01,2024-08-31,1551.21,77.56,1628.77,Paid
INV000846,CUST0212,SUB00212,2024-09-01,2024-10-01,1551.21,77.56,1628.77,paid
INV000847,CUST0212,SUB00212,2024-10-01,2024-10-31,1551.21,77.56,1628.77,Open
INV000848,CUST0212,SUB00212,2024-11-01,2024-12-01,1551.21,77.56,1628.77,
INV000849,CUST0212,SUB00212,2024-12-01,2024-12-31,1551.21,77.56,1628.77,Paid
INV000850,CUST0213,SUB00213,2025-06-13,2025-07-13,231.27,11.56,242.83,Open
INV000851,CUST0214,SUB00214,2026-01-02,2026-02-01,608.64,30.43,639.07,Open
INV000852,CUST0215,SUB00215,2024-11-01,2024-12-01,563.18,28.16,596.35,VOID
INV000853,CUST0215,SUB00215,2024-12-01,2024-12-31,563.18,28.16,591.34,Open
INV000854,CUST0216,SUB00216,2025-09-05,2025-08-28,219.11,10.96,230.07,VOID
INV000855,CUST0217,SUB00217,2024-12-01,2024-12-31,240.89,12.04,252.93,Overdue
INV000856,CUST0218,SUB00218,2024-05-01,2024-05-31,226.46,11.32,237.78,Paid
INV000857,CUST0218,SUB00218,2024-06-01,2024-07-01,226.46,11.32,237.78,paid
INV000858,CUST0218,SUB00218,2024-07-01,2024-07-31,226.46,11.32,237.78,Paid
INV000859,CUST0218,SUB00218,2024-08-01,2024-08-31,226.46,11.32,259.64,Paid
INV000860,CUST0218,SUB00218,2024-09-01,2024-10-01,-226.46,-11.32,-237.78,Open
INV000861,CUST0218,SUB00218,2024-10-01,2024-10-31,226.46,11.32,237.78,Paid
INV000862,CUST0218,SUB00218,2024-11-01,2024-12-01,-226.46,-11.32,-237.78,Overdue
INV000863,CUST0218,SUB00218,2024-12-01,2024-12-31,226.46,11.32,237.78,Paid
INV000864,CUST0219 ,SUB00219,2024-11-01,2024-12-01,1409.15,70.46,1479.61,Open
INV000865,CUST0219 ,SUB00219,2024-12-01,2024-12-31,1409.15,70.46,1479.61,Open
INV000866,CUST0219 ,SUB00219,2025-01-01,2025-01-31,1409.15,70.46,1479.61,Paid
INV000867,CUST0219 ,SUB00219,2025-02-01,2025-03-03,1409.15,70.46,1479.61,Paid
INV000868,CUST0219 ,SUB00219,2025-03-01,2025-03-31,1409.15,70.46,1479.61,Open
INV000869,CUST0219 ,SUB00219,2025-04-01,2025-05-01,1409.15,70.46,1479.61,paid
INV000870,CUST0219 ,SUB00219,2025-05-01,2025-05-31,1409.15,70.46,1479.61,VOID
INV000871,CUST0219 ,SUB00219,2025-06-01,2025-07-01,1409.15,70.46,1479.61,Paid
INV000872,CUST0219 ,SUB00219,2025-07-01,2025-07-31,1409.15,70.46,1479.61,Open
INV000873,CUST0219 ,SUB00219,2025-08-01,2025-08-31,1409.15,70.46,1479.61,
INV000874,CUST0219 ,SUB00219,2025-09-01,2025-10-01,1409.15,70.46,1479.61,Paid
INV000875,CUST0219 ,SUB00219,2025-10-01,2025-10-31,1409.15,70.46,1479.61,Open
INV000876,CUST0219 ,SUB00219,2025-11-01,2025-12-01,1409.15,70.46,1479.61,VOID
INV000877,CUST0220,SUB00220,2026-03-31,2026-04-30,509.13,25.46,534.59,Overdue
