invoice_id,customer_id,subscription_id,invoice_date,due_date,amount,tax,total_amount,invoice_status,is_void
INV000560,CUST0154,SUB00154,2024-09-01,2024-10-01,595.49,29.77,625.26,Open,False
INV000561,CUST0154,SUB00154,2024-10-01,2024-10-31,595.49,29.77,625.26,Paid,False
INV000562,CUST0154,SUB00154,2024-11-01,2024-12-01,595.49,29.77,625.26,Open,False
INV000563,CUST0154,SUB00154,2024-12-01,2024-12-31,595.49,29.77,625.26,Void,True
INV000564,CUST0155,SUB00155,2024-08-01,2024-08-31,280.71,14.04,294.75,Paid,False
INV000565,CUST0155,SUB00155,2024-09-01,2024-10-01,280.71,14.04,294.75,Unknown,False
INV000566,CUST0155,SUB00155,2024-10-01,2024-10-31,280.71,14.04,294.75,Open,False
INV000567,CUST0155,SUB00155,2024-11-01,2024-12-01,280.71,14.04,294.75,Open,False
INV000568,CUST0155,SUB00155,2024-12-01,2024-12-31,280.71,14.04,294.75,Paid,False
INV000569,CUST0156,SUB00156,2025-05-01,2025-05-31,604.16,30.21,634.37,Overdue,False
INV000570,CUST0156,SUB00156,2025-06-01,2025-07-01,604.16,30.21,634.37,Paid,False
INV000571,CUST0156,SUB00156,2025-07-01,2025-07-31,604.16,30.21,634.37,Paid,False
INV000572,CUST0156,SUB00156,2025-08-01,2025-08-31,604.16,30.21,634.37,Paid,False
INV000573,CUST0156,SUB00156,2025-09-01,2025-10-01,604.16,30.21,634.37,Overdue,False
INV000574,CUST0156,SUB00156,2025-10-01,2025-10-31,604.16,30.21,634.37,Unknown,False
INV000575,CUST0156,SUB00156,2025-11-01,2025-12-01,604.16,30.21,634.37,Void,True
INV000576,CUST0156,SUB00156,2025-12-01,2025-12-31,604.16,30.21,634.37,Paid,False
INV000577,CUST0156,SUB00156,2026-01-01,2026-01-31,604.16,30.21,634.37,Paid,False
INV000578,CUST0156,SUB00156,2026-02-01,2026-03-03,604.16,30.21,634.37,Paid,False
INV000579,CUST0156,SUB00156,2026-03-01,2026-03-31,604.16,30.21,634.37,Paid,False
INV000580,CUST0156,SUB00156,2026-04-01,2026-05-01,604.16,30.21,634.37,Paid,False
INV000581,CUST0156,SUB00156,2026-05-01,2026-05-31,604.16,30.21,634.37,Open,False
INV000582,CUST0156,SUB00156,2026-06-01,2026-07-01,604.16,30.21,634.37,Open,False
INV000583,CUST0156,SUB00156,2026-07-01,2026-07-31,604.16,30.21,634.37,Paid,False
INV000584,CUST0156,SUB00156,2026-08-01,2026-08-31,604.16,30.21,634.37,Open,False
INV000585,CUST0156,SUB00156,2026-09-01,2026-10-01,604.16,30.21,634.37,Void,True
INV000586,CUST0157,SUB00157,2026-03-04,2026-04-03,1474.94,73.75,1548.69,Open,False
INV000587,CUST0158,SUB00158,2025-08-01,2025-08-31,810.03,40.5,850.53,Paid,False
INV000588,CUST0158,SUB00158,2025-09-01,2025-10-01,810.03,40.5,850.53,Paid,False
INV000589,CUST0158,SUB00158,2025-10-01,2025-10-31,810.03,40.5,850.53,Void,True
INV000590,CUST0158,SUB00158,2025-11-01,2025-12-01,810.03,40.5,850.53,Void,True
INV000591,CUST0158,SUB00158,2025-12-01,2025-12-31,810.03,40.5,850.53,Open,False
INV000592,CUST0158,SUB00158,2026-01-01,2026-01-31,810.03,40.5,850.53,Paid,False
INV000593,CUST0158,SUB00158,2026-02-01,2026-03-03,810.03,40.5,850.53,Paid,False
INV000594,CUST0158,SUB00158,2026-03-01,2026-03-31,810.03,40.5,850.53,Paid,False
INV000595,CUST0158,SUB00158,2026-04-01,2026-05-01,810.03,40.5,850.53,Paid,False
INV000596,CUST0158,SUB00158,2026-05-01,2026-05-31,810.03,40.5,850.53,Paid,False
INV000597,CUST0158,SUB00158,2026-06-01,2026-07-01,810.03,40.5,850.53,Open,False
INV000598,CUST0159,SUB00159,2025-02-27,2025-03-29,1316.42,65.82,1382.24,Paid,False
INV000599,CUST0160,SUB00160,2024-06-01,2024-07-01,240.92,12.05,252.97,Paid,False
INV000600,CUST0160,SUB00160,2024-07-01,2024-07-31,240.92,12.05,252.97,Paid,False
INV000601,CUST0160,SUB00160,2024-08-01,2024-08-31,240.92,12.05,252.97,Open,False
INV000602,CUST0160,SUB00160,2024-09-01,2024-10-01,240.92,12.05,252.97,Open,False
INV000603,CUST0160,SUB00160,2024-10-01,2024-10-31,240.92,12.05,252.97,Unknown,False
INV000604,CUST0160,SUB00160,2024-11-01,2024-12-01,240.92,12.05,252.97,Paid,False
INV000605,CUST0160,SUB00160,2024-12-01,2024-12-31,240.92,12.05,252.97,Paid,False
INV000606,CUST0161,SUB00161,2024-08-01,2024-08-31,789.9,39.5,829.4,Paid,False
INV000607,CUST0161,SUB00161,2024-09-01,2024-10-01,789.9,39.5,829.4,Paid,False
INV000608,CUST0161,SUB00161,2024-10-01,2024-10-31,789.9,39.5,829.4,Paid,False
INV000609,CUST0161,SUB00161,2024-11-01,2024-12-01,789.9,39.5,829.4,Paid,False
INV000610,CUST0161,SUB00161,2024-12-01,2024-12-31,789.9,39.5,829.4,Void,True
INV000611,CUST0162,SUB00162,2025-09-29,2025-10-29,842.43,42.12,884.55,Open,False
INV000612,CUST0163,SUB00163,2026-01-01,2026-01-31,695.91,34.8,730.71,Open,False
INV000613,CUST0163,SUB00163,2026-02-01,2026-03-03,-695.91,-34.8,-730.71,Open,False
INV000614,CUST0163,SUB00163,2026-03-01,2026-03-31,695.91,34.8,730.71,Paid,False
INV000615,CUST0163,SUB00163,2026-04-01,2026-05-01,695.91,34.8,730.71,Paid,False
INV000616,CUST0163,SUB00163,2026-05-01,2026-05-31,695.91,34.8,730.71,Open,False
INV000617,CUST0163,SUB00163,2026-06-01,2026-07-01,695.91,34.8,730.71,Paid,False
INV000618,CUST0163,SUB00163,2026-07-01,2026-07-31,695.91,34.8,730.71,Overdue,False
INV000619,CUST0164,SUB00164,2024-11-01,2024-12-01,3965.47,198.27,4163.74,Paid,False
INV000620,CUST0164,SUB00164,2024-12-01,2024-12-31,3965.47,198.27,4163.74,Open,False
INV000621,CUST0164,SUB00164,2025-01-01,2025-01-31,3965.47,198.27,4163.74,Void,True
INV000622,CUST0164,SUB00164,2025-02-01,2025-03-03,3965.47,198.27,4163.74,Overdue,False
INV000623,CUST0164,SUB00164,2025-03-01,2025-03-31,3965.47,198.27,4163.74,Overdue,False
INV000624,CUST0164,SUB00164,2025-04-01,2025-05-01,3965.47,198.27,4163.74,Open,False
INV000625,CUST0164,SUB00164,2025-05-01,2025-05-31,-3965.47,-198.27,-4163.74,Paid,False
INV000626,CUST0165,SUB00165,2024-12-01,2024-12-31,842.65,42.13,884.78,Paid,False
INV000627,CUST0166,SUB00166,2025-09-01,2025-10-01,717.63,35.88,753.51,Paid,False
INV000628,CUST0166,SUB00166,2025-10-01,2025-10-31,717.63,35.88,753.51,Open,False
INV000629,CUST0166,SUB00166,2025-11-01,2025-12-01,717.63,35.88,753.51,Paid,False
INV000630,CUST0166,SUB00166,2025-12-01,2025-12-31,717.63,35.88,753.51,Paid,False
INV000631,CUST0166,SUB00166,2026-01-01,2026-01-31,717.63,35.88,753.51,Paid,False
INV000632,CUST0166,SUB00166,2026-02-01,2026-03-03,717.63,35.88,753.51,Paid,False
INV000633,CUST0166,SUB00166,2026-03-01,2026-03-31,717.63,35.88,753.51,Paid,False
INV000634,CUST0166,SUB00166,2026-04-01,2026-05-01,717.63,35.88,753.51,Paid,False
INV000635,CUST0166,SUB00166,2026-05-01,2026-05-31,717.63,35.88,753.51,Paid,False
INV000636,CUST0166,SUB00166,2026-06-01,2026-07-01,717.63,35.88,753.51,Open,False
INV000637,CUST0166,SUB00166,2026-07-01,2026-07-31,717.63,35.88,753.51,Paid,False
INV000638,CUST0166,SUB00166,2026-08-01,2026-08-31,717.63,35.88,753.51,Paid,False
INV000639,CUST0167,SUB00167,2025-11-01,2025-12-01,259.0,12.95,271.95,Paid,False
INV000640,CUST0167,SUB00167,2025-12-01,2025-12-31,259.0,12.95,271.95,Paid,False
INV000641,CUST0167,SUB00167,2026-01-01,2026-01-31,259.0,12.95,271.95,Paid,False
INV000642,CUST0167,SUB00167,2026-02-01,2026-03-03,259.0,12.95,271.95,Paid,False
INV000643,CUST0167,SUB00167,2026-03-01,2026-03-31,259.0,12.95,271.95,Paid,False
INV000644,CUST0167,SUB00167,2026-04-01,2026-05-01,259.0,12.95,271.95,Paid,False
INV000645,CUST0167,SUB00167,2026-05-01,2026-05-31,259.0,12.95,271.95,Paid,False
INV000646,CUST0167,SUB00167,2026-06-01,2026-07-01,259.0,12.95,271.95,Paid,False
INV000647,CUST0167,SUB00167,2026-07-01,2026-07-31,259.0,12.95,271.95,Open,False
INV000648,CUST0167,SUB00167,2026-08-01,2026-08-31,259.0,12.95,271.95,Open,False
INV000649,CUST0168,SUB00168,2023-11-01,2023-12-01,235.28,11.76,247.04,Paid,False
INV000650,CUST0168,SUB00168,2023-12-01,2023-12-31,235.28,11.76,247.04,Paid,False
INV000651,CUST0168,SUB00168,2024-01-01,2024-01-31,235.28,11.76,247.04,Paid,False
INV000652,CUST0168,SUB00168,2024-02-01,2024-03-02,235.28,11.76,247.04,Open,False
INV000653,CUST0168,SUB00168,2024-03-01,2024-03-31,-235.28,-11.76,-247.04,Paid,False
INV000654,CUST0168,SUB00168,2024-04-01,2024-05-01,235.28,11.76,247.04,Unknown,False
INV000655,CUST0168,SUB00168,2024-05-01,2024-05-31,235.28,11.76,247.04,Open,False
INV000656,CUST0168,SUB00168,2024-06-01,2024-07-01,235.28,11.76,247.04,Paid,False
INV000657,CUST0168,SUB00168,2024-07-01,2024-07-31,235.28,11.76,247.04,Paid,False
INV000658,CUST0168,SUB00168,2024-08-01,2024-08-31,235.28,11.76,247.04,Void,True
INV000659,CUST0168,SUB00168,2024-09-01,2024-10-01,235.28,11.76,247.04,Open,False
INV000660,CUST0168,SUB00168,2024-10-01,2024-10-31,235.28,11.76,247.04,Unknown,False
INV000661,CUST0168,SUB00168,2024-11-01,2024-12-01,235.28,11.76,247.04,Paid,False
INV000662,CUST0168,SUB00168,2024-12-01,2024-12-31,235.28,11.76,247.04,Paid,False
INV000663,CUST0169,SUB00169,2024-11-01,2024-12-01,703.99,35.2,739.19,Paid,False
INV000664,CUST0169,SUB00169,2024-12-01,2024-12-31,703.99,35.2,739.19,Paid,False
INV000665,CUST0170,SUB00170,2026-04-02,2026-05-02,-575.9,-28.8,-604.7,Open,False
INV000666,CUST0171,SUB00171,2025-05-25,2025-06-24,550.12,27.51,577.63,Paid,False
INV000667,CUST0172,SUB00172,2024-11-01,2024-12-01,1577.06,78.85,1655.91,Paid,False
INV000668,CUST0172,SUB00172,2024-12-01,2024-12-31,1577.06,78.85,1655.91,Paid,False
INV000669,CUST0172,SUB00172,2025-01-01,2025-01-31,1577.06,78.85,1655.91,Open,False
INV000670,CUST0172,SUB00172,2025-02-01,2025-03-03,1577.06,78.85,1655.91,Void,True
INV000671,CUST0172,SUB00172,2025-03-01,2025-03-31,1577.06,78.85,1655.91,Void,True
INV000672,CUST0172,SUB00172,2025-04-01,2025-05-01,1577.06,78.85,1655.91,Open,False
INV000673,CUST0172,SUB00172,2025-05-01,2025-05-31,-1577.06,-78.85,-1655.91,Paid,False
INV000674,CUST0172,SUB00172,2025-06-01,2025-07-01,1577.06,78.85,1655.91,Paid,False
INV000675,CUST0172,SUB00172,2025-07-01,2025-07-31,1577.06,78.85,1655.91,Void,True
INV000676,CUST0172,SUB00172,2025-08-01,2025-08-31,1577.06,78.85,1655.91,Paid,False
INV000677,CUST0173,SUB00173,2025-04-02,2025-05-02,1683.4,84.17,1767.57,Paid,False
INV000678,CUST0174,SUB00174,2025-05-01,2025-05-31,4352.02,217.6,4569.62,Open,False
INV000679,CUST0174,SUB00174,2025-06-01,2025-07-01,4352.02,217.6,4569.62,Paid,False
INV000680,CUST0174,SUB00174,2025-07-01,2025-07-31,4352.02,217.6,4569.62,Open,False
INV000681,CUST0174,SUB00174,2025-08-01,2025-08-31,4352.02,217.6,4569.62,Paid,False
INV000682,CUST0174,SUB00174,2025-09-01,2025-10-01,4352.02,217.6,4569.62,Paid,False
INV000683,CUST0174,SUB00174,2025-10-01,2025-10-31,4352.02,217.6,4569.62,Paid,False
INV000684,CUST0174,SUB00174,2025-11-01,2025-12-01,4352.02,217.6,4569.62,Paid,False
INV000685,CUST0174,SUB00174,2025-12-01,2025-12-31,4352.02,217.6,4569.62,Overdue,False
INV000686,CUST0174,SUB00174,2026-01-01,2026-01-31,4352.02,217.6,4569.62,Paid,False
INV000687,CUST0174,SUB00174,2026-02-01,2026-03-03,4352.02,217.6,4569.62,Paid,False
INV000688,CUST0174,SUB00174,2026-03-01,2026-03-31,4352.02,217.6,4569.62,Paid,False
INV000689,CUST0174,SUB00174,2026-04-01,2026-05-01,4352.02,217.6,4569.62,Paid,False
INV000690,CUST0174,SUB00174,2026-05-01,2026-05-31,4352.02,217.6,4569.62,Paid,False
INV000691,CUST0175,SUB00175,2024-12-01,2024-12-31,221.88,11.09,232.97,Open,False
INV000692,CUST0176,SUB00176,2025-03-14,2025-04-13,3706.78,185.34,3892.12,Void,True
INV000693,CUST0177,SUB00177,2024-12-01,2024-12-31,549.02,27.45,576.47,Open,False
INV000694,CUST0178,SUB00178,2024-08-01,2024-08-31,264.31,13.22,277.53,Overdue,False
INV000695,CUST0178,SUB00178,2024-09-01,2024-10-01,264.31,13.22,277.53,Void,True
INV000696,CUST0178,SUB00178,2024-10-01,2024-10-31,264.31,13.22,277.53,Void,True
INV000697,CUST0178,SUB00178,2024-11-01,2024-12-01,264.31,13.22,277.53,Overdue,False
INV000698,CUST0178,SUB00178,2024-12-01,2024-12-31,264.31,13.22,277.53,Paid,False
INV000699,CUST0179,SUB00179,2024-06-01,2024-07-01,796.39,39.82,836.21,Open,False
INV000700,CUST0179,SUB00179,2024-07-01,2024-07-31,796.39,39.82,836.21,Paid,False
INV000701,CUST0179,SUB00179,2024-08-01,2024-08-31,796.39,39.82,836.21,Paid,False
INV000702,CUST0179,SUB00179,2024-09-01,2024-10-01,-796.39,-39.82,-836.21,Paid,False
INV000703,CUST0179,SUB00179,2024-10-01,2024-10-31,-796.39,-39.82,-836.21,Open,False
INV000704,CUST0179,SUB00179,2024-11-01,2024-12-01,796.39,39.82,836.21,Paid,False
INV000705,CUST0179,SUB00179,2024-12-01,2024-12-31,796.39,39.82,836.21,Paid,False
INV000706,CUST0180,SUB00180,2026-03-05,2026-04-04,822.24,41.11,863.35,Void,True
INV000707,CUST0181,SUB00181,2025-10-22,2025-11-21,798.74,39.94,838.68,Open,False
INV000708,CUST0182,SUB00182,2024-09-01,2024-10-01,598.2,29.91,628.11,Paid,False
INV000709,CUST0182,SUB00182,2024-10-01,2024-10-31,598.2,29.91,628.11,Open,False
INV000710,CUST0182,SUB00182,2024-11-01,2024-12-01,598.2,29.91,628.11,Paid,False
INV000711,CUST0182,SUB00182,2024-12-01,2024-12-31,598.2,29.91,628.11,Paid,False
INV000712,CUST0183,SUB00183,2025-03-02,2025-04-01,256.12,12.81,268.93,Paid,False
INV000713,CUST0184,SUB00184,2024-10-01,2024-10-31,1507.7,75.39,1583.09,Open,False
INV000714,CUST0184,SUB00184,2024-11-01,2024-12-01,1507.7,75.39,1583.09,Paid,False
INV000715,CUST0184,SUB00184,2024-12-01,2024-12-31,1507.7,75.39,1583.09,Open,False
INV000716,CUST0185,SUB00185,2025-05-01,2025-05-31,1089.87,54.49,1144.36,Paid,False
INV000717,CUST0185,SUB00185,2025-06-01,2025-07-01,1089.87,54.49,1144.36,Void,True
INV000718,CUST0185,SUB00185,2025-07-01,2025-07-31,1089.87,54.49,1144.36,Unknown,False
INV000719,CUST0185,SUB00185,2025-08-01,2025-08-31,1089.87,54.49,1144.36,Paid,False
INV000720,CUST0185,SUB00185,2025-09-01,2025-10-01,1089.87,54.49,1144.36,Paid,False
INV000721,CUST0186,SUB00186,2026-04-01,2026-05-01,258.26,12.91,271.17,Void,True
INV000722,CUST0187,SUB00187,2025-06-28,2025-07-28,662.74,33.14,695.88,Paid,False
INV000723,CUST0188,SUB00188,2026-04-01,2026-05-01,631.99,31.6,663.59,Paid,False
INV000724,CUST0188,SUB00188,2026-05-01,2026-05-31,631.99,31.6,663.59,Paid,False
INV000725,CUST0188,SUB00188,2026-06-01,2026-07-01,631.99,31.6,663.59,Paid,False
INV000726,CUST0188,SUB00188,2026-07-01,2026-07-31,631.99,31.6,663.59,Paid,False
INV000727,CUST0188,SUB00188,2026-08-01,2026-08-31,631.99,31.6,663.59,Overdue,False
INV000728,CUST0188,SUB00188,2026-09-01,2026-10-01,-631.99,-31.6,-663.59,Open,False
INV000729,CUST0188,SUB00188,2026-10-01,2026-10-31,631.99,31.6,663.59,Unknown,False
INV000730,CUST0188,SUB00188,2026-11-01,2026-12-01,631.99,31.6,663.59,Paid,False
INV000731,CUST0189,SUB00189,2024-12-01,2024-12-31,691.94,34.6,726.54,Paid,False
INV000732,CUST0190,SUB00190,2024-05-01,2024-05-31,1762.02,88.1,1850.12,Unknown,False
INV000733,CUST0190,SUB00190,2024-06-01,2024-07-01,1762.02,88.1,1850.12,Overdue,False
INV000734,CUST0190,SUB00190,2024-07-01,2024-07-31,1762.02,88.1,1850.12,Open,False
INV000735,CUST0190,SUB00190,2024-08-01,2024-08-31,1762.02,88.1,1850.12,Paid,False
INV000736,CUST0190,SUB00190,2024-09-01,2024-10-01,1762.02,88.1,1850.12,Overdue,False
INV000737,CUST0190,SUB00190,2024-10-01,2024-10-31,1762.02,88.1,1850.12,Paid,False
INV000738,CUST0190,SUB00190,2024-11-01,2024-12-01,1762.02,88.1,1850.12,Paid,False
INV000739,CUST0190,SUB00190,2024-12-01,2024-12-31,1762.02,88.1,1850.12,Paid,False
INV000740,CUST0191,SUB00191,2025-04-26,2025-05-26,1449.03,72.45,1521.48,Paid,False
INV000741,CUST0192,SUB00192,2024-12-01,2024-12-31,288.59,14.43,303.02,Open,False
INV000742,CUST0193,SUB00193,2024-09-01,2024-10-01,805.5,40.28,845.78,Open,False
INV000743,CUST0193,SUB00193,2024-10-01,2024-10-31,805.5,40.28,845.78,Paid,False
INV000744,CUST0193,SUB00193,2024-11-01,2024-12-01,805.5,40.28,845.78,Paid,False
INV000745,CUST0193,SUB00193,2024-12-01,2024-12-31,805.5,40.28,845.78,Paid,False
INV000746,CUST0193,SUB00193,2025-01-01,2025-01-31,-805.5,-40.28,-845.78,Paid,False
INV000747,CUST0193,SUB00193,2025-02-01,2025-03-03,805.5,40.28,845.78,Void,True
INV000748,CUST0193,SUB00193,2025-03-01,2025-03-31,805.5,40.28,845.78,Overdue,False
INV000749,CUST0193,SUB00193,2025-04-01,2025-05-01,805.5,40.28,845.78,Paid,False
INV000750,CUST0193,SUB00193,2025-05-01,2025-05-31,805.5,40.28,845.78,Paid,False
INV000751,CUST0193,SUB00193,2025-06-01,2025-07-01,-805.5,-40.28,-845.78,Paid,False
INV000752,CUST0193,SUB00193,2025-07-01,2025-07-31,805.5,40.28,845.78,Paid,False
INV000753,CUST0193,SUB00193,2025-08-01,2025-08-31,805.5,40.28,845.78,Paid,False
INV000754,CUST0193,SUB00193,2025-09-01,2025-10-01,805.5,40.28,845.78,Open,False
INV000755,CUST0193,SUB00193,2025-10-01,2025-10-31,805.5,40.28,845.78,Open,False
INV000756,CUST0193,SUB00193,2025-11-01,2025-12-01,805.5,40.28,845.78,Open,False
INV000757,CUST0193,SUB00193,2025-12-01,2025-12-31,805.5,40.28,845.78,Open,False
INV000758,CUST0194,SUB00194,2026-03-26,2026-04-25,229.56,11.48,241.04,Unknown,False
INV000759,CUST0195,SUB00195,2024-12-01,2024-12-31,4177.73,208.89,4386.62,Paid,False
INV000760,CUST0196,SUB00196,2023-09-01,2023-10-01,699.44,34.97,734.41,Open,False
INV000761,CUST0196,SUB00196,2023-10-01,2023-10-31,699.44,34.97,734.41,Paid,False
INV000762,CUST0196,SUB00196,2023-11-01,2023-12-01,-699.44,-34.97,-734.41,Paid,False
INV000763,CUST0196,SUB00196,2023-12-01,2023-12-31,699.44,34.97,734.41,Void,True
INV000764,CUST0196,SUB00196,2024-01-01,2024-01-31,699.44,34.97,734.41,Paid,False
INV000765,CUST0196,SUB00196,2024-02-01,2024-03-02,699.44,34.97,734.41,Paid,False
INV000766,CUST0196,SUB00196,2024-03-01,2024-03-31,699.44,34.97,734.41,Open,False
INV000767,CUST0196,SUB00196,2024-04-01,2024-05-01,699.44,34.97,734.41,Open,False
INV000768,CUST0196,SUB00196,2024-05-01,2024-05-31,699.44,34.97,734.41,Void,True
INV000769,CUST0196,SUB00196,2024-06-01,2024-07-01,-699.44,-34.97,-734.41,Open,False
INV000770,CUST0196,SUB00196,2024-07-01,2024-07-31,699.44,34.97,734.41,Open,False
INV000771,CUST0196,SUB00196,2024-08-01,2024-08-31,699.44,34.97,734.41,Open,False
INV000772,CUST0196,SUB00196,2024-09-01,2024-10-01,699.44,34.97,734.41,Paid,False
INV000773,CUST0196,SUB00196,2024-10-01,2024-10-31,699.44,34.97,734.41,Open,False
INV000774,CUST0196,SUB00196,2024-11-01,2024-12-01,699.44,34.97,734.41,Paid,False
INV000775,CUST0196,SUB00196,2024-12-01,2024-12-31,699.44,34.97,734.41,Void,True
INV000776,CUST0196,SUB00196,2025-01-01,2025-01-31,699.44,34.97,734.41,Open,False
INV000777,CUST0196,SUB00196,2025-02-01,2025-03-03,699.44,34.97,734.41,Void,True
INV000778,CUST0197,SUB00197,2025-06-17,2025-07-17,555.52,27.78,583.3,Paid,False
INV000779,CUST0198,SUB00198,2025-10-19,2025-11-18,1152.24,57.61,1209.85,Paid,False
INV000780,CUST0199,SUB00199,2025-01-10,2025-02-09,-3781.85,-189.09,-3970.94,Open,False
INV000781,CUST0200,SUB00200,2024-12-01,2024-12-31,-3881.54,-194.08,-4075.62,Paid,False
INV000782,CUST0201,SUB00201,2023-12-01,2023-12-31,1315.06,65.75,1380.81,Unknown,False
INV000783,CUST0201,SUB00201,2024-01-01,2024-01-31,1315.06,65.75,1380.81,Paid,False
INV000784,CUST0201,SUB00201,2024-02-01,2024-03-02,1315.06,65.75,1380.81,Paid,False
INV000785,CUST0201,SUB00201,2024-03-01,2024-03-31,1315.06,65.75,1380.81,Open,False
INV000786,CUST0201,SUB00201,2024-04-01,2024-05-01,1315.06,65.75,1380.81,Paid,False
INV000787,CUST0201,SUB00201,2024-05-01,2024-05-31,1315.06,65.75,1380.81,Open,False
INV000788,CUST0201,SUB00201,2024-06-01,2024-07-01,1315.06,65.75,1380.81,Paid,False
INV000789,CUST0201,SUB00201,2024-07-01,2024-07-31,1315.06,65.75,1380.81,Open,False
INV000790,CUST0201,SUB00201,2024-08-01,2024-08-31,1315.06,65.75,1380.81,Paid,False
INV000791,CUST0201,SUB00201,2024-09-01,2024-10-01,1315.06,65.75,1380.81,Paid,False
INV000792,CUST0201,SUB00201,2024-10-01,2024-10-31,1315.06,65.75,1380.81,Open,False
INV000793,CUST0201,SUB00201,2024-11-01,2024-12-01,1315.06,65.75,1380.81,Paid,False
INV000794,CUST0201,SUB00201,2024-12-01,2024-12-31,1315.06,65.75,1380.81,Overdue,False
INV000795,CUST0202,SUB00202,2025-02-04,2025-03-06,250.22,12.51,262.73,Overdue,False
INV000796,CUST0203,SUB00203,2026-03-02,2026-04-01,215.91,10.8,226.71,Void,True
INV000797,CUST0204,SUB00204,2025-02-08,2025-03-10,193.14,9.66,202.8,Paid,False
INV000798,CUST0205,SUB00205,2025-09-13,2025-10-13,637.49,31.87,669.36,Paid,False
INV000799,CUST0206,SUB00206,2025-08-01,2025-08-31,305.9,15.29,321.19,Open,False
INV000800,CUST0206,SUB00206,2025-09-01,2025-10-01,305.9,15.29,321.19,Open,False
INV000801,CUST0206,SUB00206,2025-10-01,2025-10-31,305.9,15.29,321.19,Paid,False
INV000802,CUST0206,SUB00206,2025-11-01,2025-12-01,305.9,15.29,321.19,Void,True
INV000803,CUST0206,SUB00206,2025-12-01,2025-12-31,305.9,15.29,321.19,Paid,False
INV000804,CUST0206,SUB00206,2026-01-01,2026-01-31,305.9,15.29,321.19,Paid,False
INV000805,CUST0206,SUB00206,2026-02-01,2026-03-03,305.9,15.29,321.19,Paid,False
INV000806,CUST0206,SUB00206,2026-03-01,2026-03-31,305.9,15.29,321.19,Open,False
INV000807,CUST0206,SUB00206,2026-04-01,2026-05-01,305.9,15.29,321.19,Open,False
INV000808,CUST0206,SUB00206,2026-05-01,2026-05-31,305.9,15.29,321.19,Overdue,False
INV000809,CUST0206,SUB00206,2026-06-01,2026-07-01,305.9,15.29,321.19,Overdue,False
INV000810,CUST0206,SUB00206,2026-07-01,2026-07-31,305.9,15.29,321.19,Paid,False
INV000811,CUST0206,SUB00206,2026-08-01,2026-08-31,305.9,15.29,321.19,Paid,False
INV000812,CUST0206,SUB00206,2026-09-01,2026-10-01,305.9,15.29,321.19,Overdue,False
INV000813,CUST0207,SUB00207,2025-02-28,2025-03-30,-255.81,-12.79,-268.6,Paid,False
INV000814,CUST0208,SUB00208,2023-10-01,2023-10-31,618.3,30.91,649.21,Overdue,False
INV000815,CUST0208,SUB00208,2023-11-01,2023-12-01,618.3,30.91,649.21,Void,True
INV000816,CUST0208,SUB00208,2023-12-01,2023-12-31,618.3,30.91,649.21,Paid,False
INV000817,CUST0208,SUB00208,2024-01-01,2024-01-31,618.3,30.91,649.21,Paid,False
INV000818,CUST0208,SUB00208,2024-02-01,2024-03-02,618.3,30.91,649.21,Paid,False
INV000819,CUST0208,SUB00208,2024-03-01,2024-03-31,618.3,30.91,649.21,Overdue,False
INV000820,CUST0208,SUB00208,2024-04-01,2024-05-01,618.3,30.91,649.21,Open,False
INV000821,CUST0208,SUB00208,2024-05-01,2024-05-31,618.3,30.91,649.21,Paid,False
INV000822,CUST0208,SUB00208,2024-06-01,2024-07-01,618.3,30.91,649.21,Overdue,False
INV000823,CUST0208,SUB00208,2024-07-01,2024-07-31,618.3,30.91,649.21,Paid,False
INV000824,CUST0208,SUB00208,2024-08-01,2024-08-31,618.3,30.91,649.21,Paid,False
INV000825,CUST0208,SUB00208,2024-09-01,2024-10-01,618.3,30.91,649.21,Open,False
INV000826,CUST0208,SUB00208,2024-10-01,2024-10-31,618.3,30.91,649.21,Paid,False
INV000827,CUST0208,SUB00208,2024-11-01,2024-12-01,618.3,30.91,649.21,Unknown,False
INV000828,CUST0208,SUB00208,2024-12-01,2024-12-31,618.3,30.91,649.21,Paid,False
INV000829,CUST0209,SUB00209,2025-12-27,2026-01-26,234.57,11.73,246.3,Paid,False
INV000830,CUST0210,SUB00210,2024-06-01,2024-07-01,253.55,12.68,266.23,Paid,False
INV000831,CUST0210,SUB00210,2024-07-01,2024-07-31,253.55,12.68,266.23,Unknown,False
INV000832,CUST0210,SUB00210,2024-08-01,2024-08-31,253.55,12.68,266.23,Paid,False
INV000833,CUST0210,SUB00210,2024-09-01,2024-10-01,253.55,12.68,266.23,Open,False
INV000834,CUST0210,SUB00210,2024-10-01,2024-10-31,253.55,12.68,266.23,Open,False
INV000835,CUST0210,SUB00210,2024-11-01,2024-12-01,253.55,12.68,266.23,Paid,False
INV000836,CUST0210,SUB00210,2024-12-01,2024-12-31,253.55,12.68,266.23,Unknown,False
INV000837,CUST0211,SUB00211,2024-11-24,2024-12-24,597.67,29.88,627.55,Open,False
INV000838,CUST0212,SUB00212,2024-07-01,2024-07-31,1551.21,77.56,1628.77,Overdue,False
INV000839,CUST0212,SUB00212,2024-08-01,2024-08-31,1551.21,77.56,1628.77,Paid,False
INV000840,CUST0212,SUB00212,2024-09-01,2024-10-01,1551.21,77.56,1628.77,Overdue,False
INV000841,CUST0212,SUB00212,2024-10-01,2024-10-31,1551.21,77.56,1628.77,Paid,False
